event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
b52761fdd30b7f8f,SOL,,SOL,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M SOLBUSD Perpetual Contract,https://www.binance.com/en/support/announcement/detail/6723cf112ab943bb9db7542bf8e107f0,2023-08-21T11:20:03Z,2023-08-28T09:00:00Z,futures,,unknown,no,no,,,1d8f226c50c671ee5b0d2f4dc8db2b360ddf755be3596de45fbfe40c7f0217f1,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
08d7f3a2766ef543,BETA,,BETA,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BETA, BOND, WTC and XEM on 2023-10-04",https://www.binance.com/en/support/announcement/detail/1eb7ee7c825d480f98b85b56a13b4c29,2023-10-04T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,c745f28e4039aa03dd7af2d114133d501a92549d855079bea283fd751bf4c536,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
63e51c3ccd2baf4b,BOND,,BOND,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BETA, BOND, WTC and XEM on 2023-10-04",https://www.binance.com/en/support/announcement/detail/1eb7ee7c825d480f98b85b56a13b4c29,2023-10-04T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,c745f28e4039aa03dd7af2d114133d501a92549d855079bea283fd751bf4c536,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
368a3d7cdf4b4eeb,WTC,,WTC,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BETA, BOND, WTC and XEM on 2023-10-04",https://www.binance.com/en/support/announcement/detail/1eb7ee7c825d480f98b85b56a13b4c29,2023-10-04T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,c745f28e4039aa03dd7af2d114133d501a92549d855079bea283fd751bf4c536,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
a956d4f5da81e55f,XEM,,XEM,MONITORING_TAG_ADDED,"Binance Will Extend the Monitoring Tag to Include BETA, BOND, WTC and XEM on 2023-10-04",https://www.binance.com/en/support/announcement/detail/1eb7ee7c825d480f98b85b56a13b4c29,2023-10-04T06:00:16Z,,margin;spot,,unknown,yes,no,,monitoring_tag,c745f28e4039aa03dd7af2d114133d501a92549d855079bea283fd751bf4c536,binance_official_announcement,,0.88,no,v1,2026-05-26T13:46:42Z
8a991d3caa1e1a6d,NTRN,Binance Will List Neutron,NTRN,SEED_TAG_ADDED,Binance Will List Neutron (NTRN) with Seed Tag Applied,https://www.binance.com/en/support/announcement/detail/51b509f93a3245738b0c4ec2d64d1fa8,2023-10-10T07:45:17Z,2023-10-10T12:00:00Z,spot,NTRN/BNB;NTRN/BTC;NTRN/USDT,unknown,yes,no,,seed_tag,c6410b1070979dbd061db0d51beb48cc258c575532bebac070519a578a1b9133,binance_official_announcement,,0.82,no,v1,2026-05-26T13:46:42Z
6c189af071b9865d,BEL,,BEL,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
bc9a87ea377cd376,C98,,C98,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7a3c99045a454b90,CTXC,,CTXC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
c9f3680dabb31f4a,DAR,,DAR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
72ae6a3e9239fd1f,ENS,,ENS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5a1a27154d74345c,FIS,,FIS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d393045e377b8d9a,FLUX,,FLUX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
34073cf5c9fc8d60,ICX,,ICX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
945c1a0d281c300b,KDA,,KDA,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0bc5acb7db2ffb27,LAZIO,,LAZIO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a2caa954278c0550,NEO,,NEO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3a8b9a12c4e9c073,OCEAN,,OCEAN,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
5426ff4b709de4d0,ONT,,ONT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
714724414a27871d,PERP,,PERP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
02a1e636e83381c2,RSR,,RSR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
1055545d3a8099fa,SFP,,SFP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
925c6f7afe181260,STG,,STG,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
00bb10926375484e,SUPER,,SUPER,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
05c4f4d0502dd5ba,TLM,,TLM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2023-10-13,https://www.binance.com/en/support/announcement/detail/d8cdb70d7658400bad803d2e9c6f315d,2023-10-11T08:25:05Z,2023-10-13T06:00:00Z,spot,BEL/BUSD;C98/BUSD;CTXC/BUSD;DAR/BUSD;ENS/BUSD;FIS/BUSD;FLUX/BUSD;ICX/BUSD;KDA/BUSD;LAZIO/BUSD;NEO/BUSD;OCEAN/BUSD;ONT/BUSD;PERP/BUSD;RSR/BNB;SFP/BUSD;STG/BUSD;SUPER/BUSD;TLM/BUSD;VIB/BUSD;WAVES/EUR;YFI/EUR;ZIL/BUSD,yes,no,yes,,,b6b0354a5949a5b3d3db68aed05d71cceb7b32c2a26807617e7f611f6a1886bc,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
